<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.11	12:05:00	1.15662	1.15666	1.15603	1.15607	312	0	0
2021.10.11	12:10:00	1.15608	1.15624	1.15585	1.15585	312	0	0
2021.10.11	12:15:00	1.15585	1.15590	1.15557	1.15571	386	0	0
2021.10.11	12:20:00	1.15571	1.15587	1.15565	1.15575	252	0	0
2021.10.11	12:25:00	1.15575	1.15584	1.15558	1.15563	147	0	0
2021.10.11	12:30:00	1.15563	1.15580	1.15558	1.15578	156	0	0
2021.10.11	12:35:00	1.15578	1.15580	1.15542	1.15554	192	0	0
2021.10.11	12:40:00	1.15554	1.15555	1.15523	1.15523	170	0	0
2021.10.11	12:45:00	1.15523	1.15545	1.15522	1.15541	170	0	0
2021.10.11	12:50:00	1.15540	1.15547	1.15532	1.15538	193	0	0
2021.10.11	12:55:00	1.15539	1.15555	1.15526	1.15554	193	0	0
2021.10.11	13:00:00	1.15554	1.15580	1.15540	1.15578	303	0	0
2021.10.11	13:05:00	1.15578	1.15601	1.15574	1.15601	272	0	0
2021.10.11	13:10:00	1.15601	1.15602	1.15592	1.15600	165	0	0
2021.10.11	13:15:00	1.15601	1.15613	1.15600	1.15609	124	0	0
2021.10.11	13:20:00	1.15610	1.15617	1.15602	1.15616	107	0	0
2021.10.11	13:25:00	1.15616	1.15620	1.15604	1.15611	134	0	0
2021.10.11	13:30:00	1.15611	1.15613	1.15589	1.15595	193	0	0
2021.10.11	13:35:00	1.15595	1.15610	1.15580	1.15610	230	0	0
2021.10.11	13:40:00	1.15610	1.15639	1.15606	1.15635	187	0	0
2021.10.11	13:45:00	1.15636	1.15657	1.15627	1.15654	244	0	0
2021.10.11	13:50:00	1.15655	1.15675	1.15650	1.15660	173	0	0
2021.10.11	13:55:00	1.15660	1.15672	1.15656	1.15664	214	0	0
2021.10.11	14:00:00	1.15664	1.15664	1.15611	1.15638	337	0	0
2021.10.11	14:05:00	1.15637	1.15663	1.15637	1.15658	273	0	0
2021.10.11	14:10:00	1.15658	1.15669	1.15656	1.15663	168	0	0
2021.10.11	14:15:00	1.15664	1.15675	1.15656	1.15673	151	0	0
2021.10.11	14:20:00	1.15673	1.15686	1.15660	1.15683	198	0	0
2021.10.11	14:25:00	1.15683	1.15707	1.15683	1.15705	130	0	0
2021.10.11	14:30:00	1.15705	1.15718	1.15692	1.15708	180	0	0
2021.10.11	14:35:00	1.15709	1.15715	1.15684	1.15693	149	0	0
2021.10.11	14:40:00	1.15693	1.15716	1.15692	1.15713	94	0	0
2021.10.11	14:45:00	1.15714	1.15729	1.15709	1.15729	106	0	0
2021.10.11	14:50:00	1.15727	1.15731	1.15699	1.15708	176	0	0
2021.10.11	14:55:00	1.15707	1.15716	1.15674	1.15684	321	0	0
2021.10.11	15:00:00	1.15684	1.15701	1.15678	1.15696	290	0	0
2021.10.11	15:05:00	1.15696	1.15726	1.15696	1.15725	165	0	0
2021.10.11	15:10:00	1.15725	1.15738	1.15725	1.15733	196	0	0
2021.10.11	15:15:00	1.15734	1.15737	1.15722	1.15728	236	0	0
2021.10.11	15:20:00	1.15731	1.15734	1.15708	1.15718	330	0	0
2021.10.11	15:25:00	1.15717	1.15729	1.15690	1.15698	302	0	0
2021.10.11	15:30:00	1.15697	1.15699	1.15661	1.15665	538	0	0
2021.10.11	15:35:00	1.15665	1.15679	1.15660	1.15673	231	0	0
2021.10.11	15:40:00	1.15673	1.15673	1.15624	1.15644	233	0	0
2021.10.11	15:45:00	1.15644	1.15644	1.15622	1.15634	188	0	0
2021.10.11	15:50:00	1.15634	1.15638	1.15613	1.15627	200	0	0
2021.10.11	15:55:00	1.15628	1.15633	1.15599	1.15614	177	0	0
2021.10.11	16:00:00	1.15613	1.15640	1.15611	1.15631	347	0	0
2021.10.11	16:05:00	1.15632	1.15649	1.15625	1.15641	211	0	0
2021.10.11	16:10:00	1.15641	1.15663	1.15639	1.15655	116	0	0
2021.10.11	16:15:00	1.15654	1.15680	1.15652	1.15662	207	0	0
2021.10.11	16:20:00	1.15662	1.15668	1.15637	1.15664	184	0	0
2021.10.11	16:25:00	1.15664	1.15710	1.15663	1.15703	323	0	0
2021.10.11	16:30:00	1.15702	1.15720	1.15685	1.15689	551	0	0
2021.10.11	16:35:00	1.15688	1.15741	1.15683	1.15737	358	0	0
2021.10.11	16:40:00	1.15736	1.15778	1.15731	1.15770	394	0	0
2021.10.11	16:45:00	1.15770	1.15801	1.15761	1.15772	384	0	0
2021.10.11	16:50:00	1.15772	1.15778	1.15751	1.15762	373	0	0
2021.10.11	16:55:00	1.15762	1.15778	1.15758	1.15766	315	0	0
2021.10.11	17:00:00	1.15766	1.15801	1.15756	1.15788	296	0	0
2021.10.11	17:05:00	1.15788	1.15821	1.15783	1.15819	267	0	0
2021.10.11	17:10:00	1.15819	1.15837	1.15800	1.15814	365	0	0
2021.10.11	17:15:00	1.15814	1.15836	1.15797	1.15803	211	0	0
2021.10.11	17:20:00	1.15803	1.15822	1.15800	1.15807	215	0	0
2021.10.11	17:25:00	1.15807	1.15808	1.15772	1.15773	243	0	0
2021.10.11	17:30:00	1.15773	1.15800	1.15773	1.15800	189	0	0
2021.10.11	17:35:00	1.15800	1.15814	1.15777	1.15777	170	0	0
2021.10.11	17:40:00	1.15778	1.15779	1.15762	1.15763	194	0	0
2021.10.11	17:45:00	1.15763	1.15769	1.15735	1.15749	279	0	0
2021.10.11	17:50:00	1.15748	1.15760	1.15729	1.15737	257	0	0
2021.10.11	17:55:00	1.15738	1.15750	1.15716	1.15720	367	0	0
2021.10.11	18:00:00	1.15721	1.15746	1.15710	1.15726	309	0	0
2021.10.11	18:05:00	1.15725	1.15747	1.15718	1.15747	181	0	0
2021.10.11	18:10:00	1.15747	1.15748	1.15732	1.15734	75	0	0
2021.10.11	18:15:00	1.15734	1.15739	1.15721	1.15731	151	0	0
2021.10.11	18:20:00	1.15729	1.15732	1.15717	1.15725	152	0	0
2021.10.11	18:25:00	1.15724	1.15740	1.15718	1.15734	126	0	0
2021.10.11	18:30:00	1.15734	1.15742	1.15723	1.15724	104	0	0
2021.10.11	18:35:00	1.15724	1.15749	1.15719	1.15733	201	0	0
2021.10.11	18:40:00	1.15734	1.15746	1.15729	1.15740	85	0	0
2021.10.11	18:45:00	1.15740	1.15745	1.15725	1.15739	167	0	0
2021.10.11	18:50:00	1.15739	1.15740	1.15722	1.15727	140	0	0
2021.10.11	18:55:00	1.15727	1.15730	1.15712	1.15724	133	0	0
2021.10.11	19:00:00	1.15725	1.15726	1.15690	1.15691	185	0	0
2021.10.11	19:05:00	1.15690	1.15706	1.15685	1.15703	141	0	0
2021.10.11	19:10:00	1.15704	1.15706	1.15684	1.15693	122	0	0
2021.10.11	19:15:00	1.15691	1.15691	1.15677	1.15679	67	0	0
2021.10.11	19:20:00	1.15674	1.15684	1.15674	1.15680	110	0	0
2021.10.11	19:25:00	1.15680	1.15682	1.15674	1.15678	75	0	0
2021.10.11	19:30:00	1.15678	1.15689	1.15676	1.15680	87	0	0
2021.10.11	19:35:00	1.15680	1.15681	1.15669	1.15674	62	0	0
2021.10.11	19:40:00	1.15674	1.15674	1.15653	1.15654	105	0	0
2021.10.11	19:45:00	1.15654	1.15657	1.15643	1.15644	124	0	0
2021.10.11	19:50:00	1.15645	1.15646	1.15629	1.15640	129	0	0
2021.10.11	19:55:00	1.15640	1.15650	1.15624	1.15634	168	0	0
2021.10.11	20:00:00	1.15636	1.15645	1.15615	1.15624	188	0	0
2021.10.11	20:05:00	1.15624	1.15629	1.15616	1.15629	101	0	0
2021.10.11	20:10:00	1.15629	1.15631	1.15612	1.15612	76	0	0
2021.10.11	20:15:00	1.15612	1.15627	1.15611	1.15620	194	0	0
2021.10.11	20:20:00	1.15620	1.15622	1.15603	1.15616	110	0	0
2021.10.11	20:25:00	1.15616	1.15619	1.15597	1.15601	216	0	0
2021.10.11	20:30:00	1.15601	1.15606	1.15597	1.15600	152	0	0
2021.10.11	20:35:00	1.15601	1.15618	1.15599	1.15611	134	0	0
2021.10.11	20:40:00	1.15611	1.15614	1.15605	1.15610	116	0	0
2021.10.11	20:45:00	1.15610	1.15610	1.15589	1.15596	162	0	0
2021.10.11	20:50:00	1.15596	1.15596	1.15581	1.15581	145	0	0
2021.10.11	20:55:00	1.15581	1.15582	1.15571	1.15577	184	0	0
2021.10.11	21:00:00	1.15579	1.15585	1.15573	1.15575	177	0	0
2021.10.11	21:05:00	1.15573	1.15576	1.15564	1.15568	96	0	0
2021.10.11	21:10:00	1.15569	1.15575	1.15566	1.15573	103	0	0
2021.10.11	21:15:00	1.15573	1.15581	1.15571	1.15571	68	0	0
2021.10.11	21:20:00	1.15571	1.15573	1.15557	1.15560	104	0	0
2021.10.11	21:25:00	1.15561	1.15576	1.15561	1.15569	130	0	0
2021.10.11	21:30:00	1.15569	1.15590	1.15567	1.15582	147	0	0
2021.10.11	21:35:00	1.15582	1.15590	1.15578	1.15578	130	0	0
2021.10.11	21:40:00	1.15578	1.15590	1.15578	1.15587	98	0	0
2021.10.11	21:45:00	1.15587	1.15591	1.15584	1.15590	35	0	0
2021.10.11	21:50:00	1.15591	1.15591	1.15579	1.15586	83	0	0
2021.10.11	21:55:00	1.15585	1.15608	1.15584	1.15595	141	0	0
2021.10.11	22:00:00	1.15592	1.15604	1.15591	1.15596	110	0	0
2021.10.11	22:05:00	1.15596	1.15597	1.15577	1.15581	95	0	0
2021.10.11	22:10:00	1.15581	1.15592	1.15577	1.15591	100	0	0
2021.10.11	22:15:00	1.15592	1.15593	1.15579	1.15585	85	0	0
2021.10.11	22:20:00	1.15586	1.15588	1.15576	1.15578	86	0	0
2021.10.11	22:25:00	1.15578	1.15584	1.15574	1.15576	99	0	0
2021.10.11	22:30:00	1.15576	1.15581	1.15571	1.15572	122	0	0
2021.10.11	22:35:00	1.15572	1.15582	1.15572	1.15581	89	0	0
2021.10.11	22:40:00	1.15581	1.15581	1.15564	1.15570	104	0	1
2021.10.11	22:45:00	1.15568	1.15576	1.15566	1.15571	111	0	0
2021.10.11	22:50:00	1.15569	1.15569	1.15552	1.15554	144	0	0
2021.10.11	22:55:00	1.15554	1.15554	1.15504	1.15505	202	0	0
2021.10.11	23:00:00	1.15502	1.15509	1.15498	1.15500	191	0	1
2021.10.11	23:05:00	1.15502	1.15509	1.15501	1.15502	70	0	5
2021.10.11	23:10:00	1.15502	1.15511	1.15494	1.15503	72	0	5
2021.10.11	23:15:00	1.15503	1.15506	1.15487	1.15493	109	0	5
2021.10.11	23:20:00	1.15494	1.15516	1.15493	1.15512	90	0	4
2021.10.11	23:25:00	1.15512	1.15537	1.15512	1.15537	107	0	5
2021.10.11	23:30:00	1.15537	1.15537	1.15524	1.15525	56	0	6
2021.10.11	23:35:00	1.15525	1.15539	1.15524	1.15534	48	0	7
2021.10.11	23:40:00	1.15534	1.15541	1.15532	1.15534	35	0	8
2021.10.11	23:45:00	1.15534	1.15536	1.15529	1.15534	73	0	7
2021.10.11	23:50:00	1.15534	1.15539	1.15530	1.15539	82	0	8
2021.10.11	23:55:00	1.15540	1.15543	1.15517	1.15517	106	0	9
2021.10.12	00:00:00	1.15522	1.15539	1.15498	1.15504	38	0	20
2021.10.12	00:05:00	1.15504	1.15531	1.15495	1.15506	40	0	28
2021.10.12	00:10:00	1.15506	1.15531	1.15498	1.15504	30	0	17
2021.10.12	00:15:00	1.15505	1.15518	1.15498	1.15503	37	0	38
2021.10.12	00:20:00	1.15510	1.15530	1.15501	1.15503	40	0	20
2021.10.12	00:25:00	1.15514	1.15535	1.15503	1.15514	30	0	22
2021.10.12	00:30:00	1.15504	1.15537	1.15504	1.15519	44	0	23
2021.10.12	00:35:00	1.15522	1.15534	1.15510	1.15522	68	0	26
2021.10.12	00:40:00	1.15521	1.15533	1.15508	1.15532	69	0	15
2021.10.12	00:45:00	1.15533	1.15535	1.15507	1.15522	183	0	44
2021.10.12	00:50:00	1.15518	1.15531	1.15518	1.15528	55	0	36
2021.10.12	00:55:00	1.15528	1.15541	1.15522	1.15531	51	0	26
2021.10.12	01:00:00	1.15517	1.15541	1.15515	1.15541	113	0	9
2021.10.12	01:05:00	1.15541	1.15546	1.15532	1.15533	54	0	9
2021.10.12	01:10:00	1.15533	1.15541	1.15532	1.15533	34	0	10
2021.10.12	01:15:00	1.15533	1.15536	1.15529	1.15534	18	0	10
2021.10.12	01:20:00	1.15535	1.15539	1.15523	1.15524	69	0	10
2021.10.12	01:25:00	1.15524	1.15530	1.15524	1.15524	31	0	10
2021.10.12	01:30:00	1.15524	1.15525	1.15512	1.15515	84	0	8
2021.10.12	01:35:00	1.15515	1.15521	1.15510	1.15520	31	0	10
2021.10.12	01:40:00	1.15520	1.15521	1.15513	1.15513	34	0	10
2021.10.12	01:45:00	1.15513	1.15517	1.15499	1.15500	62	0	9
2021.10.12	01:50:00	1.15500	1.15500	1.15495	1.15498	29	0	7
2021.10.12	01:55:00	1.15498	1.15499	1.15487	1.15488	98	0	10
2021.10.12	02:00:00	1.15488	1.15495	1.15479	1.15492	87	0	1
2021.10.12	02:05:00	1.15492	1.15492	1.15488	1.15488	28	0	0
2021.10.12	02:10:00	1.15488	1.15499	1.15488	1.15498	30	0	0
2021.10.12	02:15:00	1.15498	1.15510	1.15498	1.15508	72	0	0
2021.10.12	02:20:00	1.15509	1.15522	1.15509	1.15519	43	0	1
2021.10.12	02:25:00	1.15518	1.15527	1.15518	1.15522	30	0	1
2021.10.12	02:30:00	1.15522	1.15528	1.15521	1.15525	39	0	0
2021.10.12	02:35:00	1.15525	1.15540	1.15525	1.15540	29	0	0
2021.10.12	02:40:00	1.15540	1.15543	1.15538	1.15539	30	0	0
2021.10.12	02:45:00	1.15539	1.15541	1.15528	1.15529	30	0	0
2021.10.12	02:50:00	1.15529	1.15544	1.15529	1.15539	34	0	0
2021.10.12	02:55:00	1.15539	1.15544	1.15534	1.15534	24	0	1
2021.10.12	03:00:00	1.15534	1.15541	1.15500	1.15517	165	0	0
2021.10.12	03:05:00	1.15518	1.15533	1.15513	1.15513	157	0	0
2021.10.12	03:10:00	1.15514	1.15521	1.15509	1.15514	133	0	0
2021.10.12	03:15:00	1.15514	1.15514	1.15498	1.15504	94	0	0
2021.10.12	03:20:00	1.15504	1.15508	1.15488	1.15488	131	0	0
2021.10.12	03:25:00	1.15488	1.15493	1.15483	1.15483	82	0	0
2021.10.12	03:30:00	1.15483	1.15498	1.15481	1.15489	42	0	0
2021.10.12	03:35:00	1.15489	1.15498	1.15473	1.15493	169	0	0
2021.10.12	03:40:00	1.15492	1.15508	1.15492	1.15496	179	0	0
2021.10.12	03:45:00	1.15496	1.15496	1.15478	1.15487	204	0	0
2021.10.12	03:50:00	1.15487	1.15522	1.15479	1.15514	254	0	0
2021.10.12	03:55:00	1.15517	1.15533	1.15493	1.15493	197	0	0
2021.10.12	04:00:00	1.15494	1.15512	1.15487	1.15499	176	0	0
2021.10.12	04:05:00	1.15500	1.15509	1.15492	1.15509	209	0	0
2021.10.12	04:10:00	1.15508	1.15530	1.15502	1.15527	153	0	0
2021.10.12	04:15:00	1.15527	1.15528	1.15509	1.15519	149	0	0
2021.10.12	04:20:00	1.15520	1.15526	1.15516	1.15518	127	0	0
2021.10.12	04:25:00	1.15518	1.15522	1.15493	1.15496	166	0	0
2021.10.12	04:30:00	1.15495	1.15505	1.15477	1.15503	231	0	0
2021.10.12	04:35:00	1.15503	1.15522	1.15487	1.15519	225	0	0
2021.10.12	04:40:00	1.15519	1.15520	1.15505	1.15516	127	0	0
2021.10.12	04:45:00	1.15516	1.15521	1.15503	1.15514	91	0	0
2021.10.12	04:50:00	1.15513	1.15516	1.15496	1.15496	107	0	0
2021.10.12	04:55:00	1.15496	1.15512	1.15496	1.15498	162	0	0
2021.10.12	05:00:00	1.15498	1.15501	1.15490	1.15497	99	0	0
2021.10.12	05:05:00	1.15497	1.15519	1.15497	1.15519	113	0	0
2021.10.12	05:10:00	1.15518	1.15533	1.15511	1.15524	144	0	0
2021.10.12	05:15:00	1.15524	1.15541	1.15523	1.15533	125	0	0
2021.10.12	05:20:00	1.15532	1.15543	1.15527	1.15537	183	0	0
2021.10.12	05:25:00	1.15537	1.15548	1.15537	1.15545	136	0	0
2021.10.12	05:30:00	1.15545	1.15556	1.15542	1.15543	162	0	0
2021.10.12	05:35:00	1.15544	1.15556	1.15544	1.15551	161	0	0
2021.10.12	05:40:00	1.15551	1.15563	1.15543	1.15558	124	0	0
2021.10.12	05:45:00	1.15558	1.15571	1.15553	1.15568	38	0	0
2021.10.12	05:50:00	1.15568	1.15574	1.15563	1.15572	59	0	0
2021.10.12	05:55:00	1.15572	1.15573	1.15550	1.15563	84	0	0
2021.10.12	06:00:00	1.15563	1.15586	1.15563	1.15586	59	0	0
2021.10.12	06:05:00	1.15586	1.15595	1.15585	1.15587	96	0	0
2021.10.12	06:10:00	1.15587	1.15591	1.15580	1.15582	65	0	0
2021.10.12	06:15:00	1.15582	1.15588	1.15577	1.15583	139	0	0
2021.10.12	06:20:00	1.15583	1.15589	1.15581	1.15588	41	0	0
2021.10.12	06:25:00	1.15588	1.15588	1.15575	1.15578	77	0	0
2021.10.12	06:30:00	1.15578	1.15588	1.15576	1.15587	33	0	0
2021.10.12	06:35:00	1.15587	1.15595	1.15583	1.15586	39	0	0
2021.10.12	06:40:00	1.15586	1.15591	1.15583	1.15590	65	0	0
2021.10.12	06:45:00	1.15590	1.15603	1.15588	1.15600	93	0	0
2021.10.12	06:50:00	1.15599	1.15605	1.15597	1.15598	102	0	0
2021.10.12	06:55:00	1.15597	1.15607	1.15589	1.15595	72	0	0
2021.10.12	07:00:00	1.15595	1.15603	1.15595	1.15599	85	0	0
2021.10.12	07:05:00	1.15599	1.15599	1.15590	1.15591	27	0	0
2021.10.12	07:10:00	1.15591	1.15593	1.15586	1.15587	65	0	0
2021.10.12	07:15:00	1.15585	1.15585	1.15573	1.15576	76	0	0
2021.10.12	07:20:00	1.15577	1.15589	1.15577	1.15583	42	0	0
2021.10.12	07:25:00	1.15582	1.15584	1.15577	1.15578	49	0	0
2021.10.12	07:30:00	1.15577	1.15582	1.15572	1.15576	76	0	0
2021.10.12	07:35:00	1.15576	1.15577	1.15572	1.15572	19	0	1
2021.10.12	07:40:00	1.15572	1.15572	1.15567	1.15567	63	0	0
2021.10.12	07:45:00	1.15567	1.15569	1.15567	1.15568	32	0	0
2021.10.12	07:50:00	1.15568	1.15569	1.15562	1.15563	36	0	0
2021.10.12	07:55:00	1.15562	1.15563	1.15557	1.15562	43	0	0
2021.10.12	08:00:00	1.15563	1.15607	1.15562	1.15606	120	0	0
2021.10.12	08:05:00	1.15605	1.15618	1.15601	1.15618	147	0	0
2021.10.12	08:10:00	1.15618	1.15628	1.15611	1.15628	162	0	0
2021.10.12	08:15:00	1.15628	1.15633	1.15619	1.15619	94	0	1
2021.10.12	08:20:00	1.15620	1.15630	1.15620	1.15625	114	0	0
2021.10.12	08:25:00	1.15623	1.15628	1.15616	1.15617	157	0	0
2021.10.12	08:30:00	1.15617	1.15627	1.15608	1.15613	119	0	0
2021.10.12	08:35:00	1.15613	1.15636	1.15612	1.15632	138	0	0
2021.10.12	08:40:00	1.15632	1.15633	1.15618	1.15628	114	0	0
2021.10.12	08:45:00	1.15628	1.15632	1.15619	1.15619	161	0	0
2021.10.12	08:50:00	1.15619	1.15634	1.15619	1.15631	152	0	0
2021.10.12	08:55:00	1.15630	1.15630	1.15607	1.15615	180	0	0
2021.10.12	09:00:00	1.15614	1.15643	1.15610	1.15617	368	0	0
2021.10.12	09:05:00	1.15619	1.15636	1.15613	1.15613	289	0	0
2021.10.12	09:10:00	1.15613	1.15630	1.15602	1.15627	228	0	0
2021.10.12	09:15:00	1.15627	1.15641	1.15608	1.15641	287	0	0
2021.10.12	09:20:00	1.15641	1.15647	1.15622	1.15640	371	0	0
2021.10.12	09:25:00	1.15640	1.15657	1.15625	1.15652	393	0	0
2021.10.12	09:30:00	1.15652	1.15669	1.15647	1.15664	284	0	0
2021.10.12	09:35:00	1.15664	1.15678	1.15656	1.15662	327	0	0
2021.10.12	09:40:00	1.15663	1.15679	1.15663	1.15672	227	0	0
2021.10.12	09:45:00	1.15673	1.15681	1.15666	1.15672	281	0	0
2021.10.12	09:50:00	1.15672	1.15696	1.15666	1.15693	279	0	0
2021.10.12	09:55:00	1.15693	1.15702	1.15680	1.15684	337	0	0
2021.10.12	10:00:00	1.15683	1.15686	1.15627	1.15630	414	0	0
2021.10.12	10:05:00	1.15630	1.15633	1.15578	1.15587	444	0	0
2021.10.12	10:10:00	1.15587	1.15590	1.15553	1.15572	451	0	0
2021.10.12	10:15:00	1.15573	1.15618	1.15570	1.15612	289	0	0
2021.10.12	10:20:00	1.15613	1.15615	1.15597	1.15599	260	0	0
2021.10.12	10:25:00	1.15598	1.15600	1.15581	1.15592	264	0	0
2021.10.12	10:30:00	1.15592	1.15608	1.15574	1.15589	327	0	0
2021.10.12	10:35:00	1.15589	1.15601	1.15582	1.15600	281	0	0
2021.10.12	10:40:00	1.15600	1.15618	1.15594	1.15608	198	0	0
2021.10.12	10:45:00	1.15608	1.15617	1.15593	1.15608	270	0	0
2021.10.12	10:50:00	1.15608	1.15619	1.15580	1.15596	229	0	0
2021.10.12	10:55:00	1.15597	1.15603	1.15559	1.15561	261	0	0
2021.10.12	11:00:00	1.15560	1.15577	1.15557	1.15574	351	0	0
2021.10.12	11:05:00	1.15573	1.15587	1.15567	1.15571	167	0	0
2021.10.12	11:10:00	1.15571	1.15589	1.15556	1.15589	192	0	0
2021.10.12	11:15:00	1.15589	1.15598	1.15579	1.15591	143	0	0
2021.10.12	11:20:00	1.15591	1.15591	1.15567	1.15580	187	0	0
2021.10.12	11:25:00	1.15580	1.15628	1.15572	1.15625	243	0	0
2021.10.12	11:30:00	1.15622	1.15648	1.15622	1.15643	356	0	0
2021.10.12	11:35:00	1.15643	1.15647	1.15621	1.15627	287	0	0
2021.10.12	11:40:00	1.15626	1.15638	1.15617	1.15638	183	0	0
2021.10.12	11:45:00	1.15638	1.15648	1.15632	1.15644	285	0	0
2021.10.12	11:50:00	1.15644	1.15645	1.15620	1.15638	161	0	0
2021.10.12	11:55:00	1.15638	1.15641	1.15612	1.15617	164	0	0
2021.10.12	12:00:00	1.15618	1.15644	1.15589	1.15607	306	0	0
2021.10.12	12:05:00	1.15607	1.15613	1.15596	1.15604	251	0	0
2021.10.12	12:10:00	1.15605	1.15655	1.15594	1.15652	199	0	0
2021.10.12	12:15:00	1.15652	1.15672	1.15625	1.15629	298	0	0
2021.10.12	12:20:00	1.15628	1.15636	1.15617	1.15623	201	0	0
2021.10.12	12:25:00	1.15622	1.15622	1.15603	1.15604	200	0	0
2021.10.12	12:30:00	1.15603	1.15604	1.15585	1.15590	158	0	0
2021.10.12	12:35:00	1.15589	1.15592	1.15571	1.15576	274	0	0
2021.10.12	12:40:00	1.15576	1.15603	1.15576	1.15592	190	0	0
2021.10.12	12:45:00	1.15593	1.15619	1.15593	1.15608	234	0	0
2021.10.12	12:50:00	1.15608	1.15609	1.15568	1.15576	233	0	0
2021.10.12	12:55:00	1.15576	1.15588	1.15569	1.15581	219	0	0
2021.10.12	13:00:00	1.15580	1.15590	1.15567	1.15571	165	0	0
2021.10.12	13:05:00	1.15571	1.15612	1.15571	1.15610	201	0	0
2021.10.12	13:10:00	1.15610	1.15617	1.15598	1.15599	218	0	0
2021.10.12	13:15:00	1.15599	1.15610	1.15547	1.15547	318	0	0
2021.10.12	13:20:00	1.15547	1.15548	1.15527	1.15538	190	0	0
2021.10.12	13:25:00	1.15538	1.15540	1.15513	1.15525	169	0	0
2021.10.12	13:30:00	1.15525	1.15544	1.15524	1.15536	127	0	0
2021.10.12	13:35:00	1.15536	1.15555	1.15530	1.15543	175	0	0
2021.10.12	13:40:00	1.15543	1.15555	1.15532	1.15546	288	0	0
2021.10.12	13:45:00	1.15546	1.15566	1.15532	1.15550	303	0	0
2021.10.12	13:50:00	1.15550	1.15552	1.15533	1.15538	335	0	0
2021.10.12	13:55:00	1.15537	1.15546	1.15523	1.15524	289	0	0
2021.10.12	14:00:00	1.15523	1.15532	1.15505	1.15528	277	0	0
2021.10.12	14:05:00	1.15529	1.15533	1.15518	1.15523	207	0	0
2021.10.12	14:10:00	1.15523	1.15533	1.15512	1.15514	175	0	0
2021.10.12	14:15:00	1.15513	1.15524	1.15501	1.15521	171	0	0
2021.10.12	14:20:00	1.15521	1.15521	1.15501	1.15509	157	0	0
2021.10.12	14:25:00	1.15510	1.15527	1.15507	1.15521	201	0	0
2021.10.12	14:30:00	1.15523	1.15537	1.15521	1.15532	109	0	0
2021.10.12	14:35:00	1.15531	1.15554	1.15531	1.15552	134	0	0
2021.10.12	14:40:00	1.15553	1.15567	1.15548	1.15565	173	0	0
2021.10.12	14:45:00	1.15566	1.15585	1.15564	1.15565	310	0	0
2021.10.12	14:50:00	1.15563	1.15563	1.15531	1.15537	258	0	0
2021.10.12	14:55:00	1.15537	1.15565	1.15537	1.15563	314	0	0
2021.10.12	15:00:00	1.15563	1.15573	1.15551	1.15558	254	0	0
2021.10.12	15:05:00	1.15558	1.15587	1.15558	1.15565	216	0	0
2021.10.12	15:10:00	1.15565	1.15566	1.15550	1.15552	178	0	0
2021.10.12	15:15:00	1.15552	1.15560	1.15542	1.15557	200	0	0
2021.10.12	15:20:00	1.15558	1.15561	1.15514	1.15528	368	0	0
2021.10.12	15:25:00	1.15528	1.15530	1.15440	1.15470	455	0	0
2021.10.12	15:30:00	1.15465	1.15479	1.15403	1.15414	518	0	0
2021.10.12	15:35:00	1.15413	1.15420	1.15352	1.15356	710	0	0
2021.10.12	15:40:00	1.15356	1.15362	1.15332	1.15344	550	0	0
2021.10.12	15:45:00	1.15343	1.15356	1.15333	1.15354	351	0	0
2021.10.12	15:50:00	1.15354	1.15366	1.15339	1.15357	320	0	0
2021.10.12	15:55:00	1.15358	1.15419	1.15349	1.15413	405	0	0
2021.10.12	16:00:00	1.15415	1.15422	1.15385	1.15404	387	0	0
2021.10.12	16:05:00	1.15404	1.15474	1.15395	1.15463	441	0	0
2021.10.12	16:10:00	1.15462	1.15477	1.15443	1.15456	408	0	0
2021.10.12	16:15:00	1.15456	1.15479	1.15437	1.15439	358	0	0
2021.10.12	16:20:00	1.15439	1.15468	1.15430	1.15430	281	0	0
2021.10.12	16:25:00	1.15430	1.15451	1.15406	1.15441	486	0	0
2021.10.12	16:30:00	1.15441	1.15458	1.15400	1.15424	700	0	0
2021.10.12	16:35:00	1.15425	1.15440	1.15392	1.15414	472	0	0
2021.10.12	16:40:00	1.15415	1.15444	1.15353	1.15362	478	0	0
2021.10.12	16:45:00	1.15364	1.15433	1.15347	1.15424	695	0	0
2021.10.12	16:50:00	1.15424	1.15451	1.15416	1.15430	479	0	0
2021.10.12	16:55:00	1.15433	1.15454	1.15428	1.15440	526	0	0
2021.10.12	17:00:00	1.15441	1.15446	1.15364	1.15397	810	0	0
2021.10.12	17:05:00	1.15397	1.15419	1.15343	1.15346	617	0	0
2021.10.12	17:10:00	1.15346	1.15361	1.15337	1.15341	547	0	0
2021.10.12	17:15:00	1.15341	1.15364	1.15337	1.15357	512	0	0
2021.10.12	17:20:00	1.15357	1.15368	1.15342	1.15365	349	0	0
2021.10.12	17:25:00	1.15366	1.15375	1.15345	1.15368	397	0	0
2021.10.12	17:30:00	1.15367	1.15384	1.15350	1.15384	390	0	0
2021.10.12	17:35:00	1.15383	1.15383	1.15343	1.15374	403	0	0
2021.10.12	17:40:00	1.15374	1.15424	1.15365	1.15417	397	0	0
2021.10.12	17:45:00	1.15418	1.15445	1.15410	1.15426	470	0	0
